part_number,brand,product_category,koni_product,position,front_lowering,rear_lowering,axle_weights,incl,excl,remarks,notes,vehicle_ids,description,short_description
1135-5051A,Koni|Apex,Kits,Koni/Apex Active Kit - 1135-5051A,,35mm,,,,"Excl. self-levelling systems, Q4, GTA",,"1,2,13,15",9,"<ul>
  <li>Koni/Apex Active Kit - 1135-5051A Kits (Part No</li>
  <li>1135-5051A)</li>
  <li>Front lowering: 35mm</li>
  <li>Exclusions: Excl</li>
  <li>self-levelling systems, Q4, GTA</li>
  <li>Notes: 1,2,13,15</li>
  <li>Compatible with 1 vehicle variants (see fitment list)</li>
</ul>",Koni/Apex Active Kit - 1135-5051A kits – fits 1+ vehicles. PN 1135-5051A.
1120-5051,Koni|H&R,Kits,Koni/HR STR.T Kit - 1120-5051,,30mm,,,,"Excl. self-levelling systems, Q4, GTA",,"1,2,13,15",9|10,"<ul>
  <li>Koni/HR STR.T Kit - 1120-5051 Kits (Part No</li>
  <li>1120-5051)</li>
  <li>Front lowering: 30mm</li>
  <li>Exclusions: Excl</li>
  <li>self-levelling systems, Q4, GTA</li>
  <li>Notes: 1,2,13,15</li>
  <li>Compatible with 2 vehicle variants (see fitment list)</li>
</ul>",Koni/HR STR.T Kit - 1120-5051 kits – fits 2+ vehicles. PN 1120-5051.
1120-5051A,Koni|Apex,Kits,Koni/Apex STR.T Kit - 1120-5051A,,35mm,,,,"Excl. self-levelling systems, Q4, GTA",,"1,2,13,15",9,"<ul>
  <li>Koni/Apex STR.T Kit - 1120-5051A Kits (Part No</li>
  <li>1120-5051A)</li>
  <li>Front lowering: 35mm</li>
  <li>Exclusions: Excl</li>
  <li>self-levelling systems, Q4, GTA</li>
  <li>Notes: 1,2,13,15</li>
  <li>Compatible with 1 vehicle variants (see fitment list)</li>
</ul>",Koni/Apex STR.T Kit - 1120-5051A kits – fits 1+ vehicles. PN 1120-5051A.
1140-5051,Koni|H&R,Kits,Koni/HR Sport Kit - 1140-5051,,30mm,,,,"Excl. self-levelling systems, Q4, GTA",,"1,2,13,15,16",9|10,"<ul>
  <li>Koni/HR Sport Kit - 1140-5051 Kits (Part No</li>
  <li>1140-5051)</li>
  <li>Front lowering: 30mm</li>
  <li>Exclusions: Excl</li>
  <li>self-levelling systems, Q4, GTA</li>
  <li>Notes: 1,2,13,15,16</li>
  <li>Compatible with 2 vehicle variants (see fitment list)</li>
</ul>",Koni/HR Sport Kit - 1140-5051 kits – fits 2+ vehicles. PN 1140-5051.
1140-5051A,Koni|Apex,Kits,Koni/Apex Sport Kit - 1140-5051A,,35mm,,,,"Excl. self-levelling systems, Q4, GTA",,"1,2,13,15,16",9,"<ul>
  <li>Koni/Apex Sport Kit - 1140-5051A Kits (Part No</li>
  <li>1140-5051A)</li>
  <li>Front lowering: 35mm</li>
  <li>Exclusions: Excl</li>
  <li>self-levelling systems, Q4, GTA</li>
  <li>Notes: 1,2,13,15,16</li>
  <li>Compatible with 1 vehicle variants (see fitment list)</li>
</ul>",Koni/Apex Sport Kit - 1140-5051A kits – fits 1+ vehicles. PN 1140-5051A.
1135-5052A,Koni|Apex,Kits,Koni/Apex Active Kit - 1135-5052A,,35mm,,,,"Excl. self-levelling systems, Q4, GTA",,"1,2,13,15",9,"<ul>
  <li>Koni/Apex Active Kit - 1135-5052A Kits (Part No</li>
  <li>1135-5052A)</li>
  <li>Front lowering: 35mm</li>
  <li>Exclusions: Excl</li>
  <li>self-levelling systems, Q4, GTA</li>
  <li>Notes: 1,2,13,15</li>
  <li>Compatible with 1 vehicle variants (see fitment list)</li>
</ul>",Koni/Apex Active Kit - 1135-5052A kits – fits 1+ vehicles. PN 1135-5052A.
1120-5052,Koni|H&R,Kits,Koni/HR STR.T Kit - 1120-5052,,30mm,,,,"Excl. self-levelling systems, Q4, GTA",,"1,2,13,15",9|10,"<ul>
  <li>Koni/HR STR.T Kit - 1120-5052 Kits (Part No</li>
  <li>1120-5052)</li>
  <li>Front lowering: 30mm</li>
  <li>Exclusions: Excl</li>
  <li>self-levelling systems, Q4, GTA</li>
  <li>Notes: 1,2,13,15</li>
  <li>Compatible with 2 vehicle variants (see fitment list)</li>
</ul>",Koni/HR STR.T Kit - 1120-5052 kits – fits 2+ vehicles. PN 1120-5052.
1120-5052A,Koni|Apex,Kits,Koni/Apex STR.T Kit - 1120-5052A,,35mm,,,,"Excl. self-levelling systems, Q4, GTA",,"1,2,13,15",9,"<ul>
  <li>Koni/Apex STR.T Kit - 1120-5052A Kits (Part No</li>
  <li>1120-5052A)</li>
  <li>Front lowering: 35mm</li>
  <li>Exclusions: Excl</li>
  <li>self-levelling systems, Q4, GTA</li>
  <li>Notes: 1,2,13,15</li>
  <li>Compatible with 1 vehicle variants (see fitment list)</li>
</ul>",Koni/Apex STR.T Kit - 1120-5052A kits – fits 1+ vehicles. PN 1120-5052A.
1140-5052,Koni|H&R,Kits,Koni/HR Sport Kit - 1140-5052,,30mm,,,,"Excl. self-levelling systems, Q4, GTA",,"1,2,13,15,16",9|10,"<ul>
  <li>Koni/HR Sport Kit - 1140-5052 Kits (Part No</li>
  <li>1140-5052)</li>
  <li>Front lowering: 30mm</li>
  <li>Exclusions: Excl</li>
  <li>self-levelling systems, Q4, GTA</li>
  <li>Notes: 1,2,13,15,16</li>
  <li>Compatible with 2 vehicle variants (see fitment list)</li>
</ul>",Koni/HR Sport Kit - 1140-5052 kits – fits 2+ vehicles. PN 1140-5052.
1140-5052A,Koni|Apex,Kits,Koni/Apex Sport Kit - 1140-5052A,,35mm,,,,"Excl. self-levelling systems, Q4, GTA",,"1,2,13,15,16",9,"<ul>
  <li>Koni/Apex Sport Kit - 1140-5052A Kits (Part No</li>
  <li>1140-5052A)</li>
  <li>Front lowering: 35mm</li>
  <li>Exclusions: Excl</li>
  <li>self-levelling systems, Q4, GTA</li>
  <li>Notes: 1,2,13,15,16</li>
  <li>Compatible with 1 vehicle variants (see fitment list)</li>
</ul>",Koni/Apex Sport Kit - 1140-5052A kits – fits 1+ vehicles. PN 1140-5052A.
1135-5053A,Koni|Apex,Kits,Koni/Apex Active Kit - 1135-5053A,,35mm,,,,"Excl. self-levelling systems, Q4, GTA",,"1,2,13,15",10,"<ul>
  <li>Koni/Apex Active Kit - 1135-5053A Kits (Part No</li>
  <li>1135-5053A)</li>
  <li>Front lowering: 35mm</li>
  <li>Exclusions: Excl</li>
  <li>self-levelling systems, Q4, GTA</li>
  <li>Notes: 1,2,13,15</li>
  <li>Compatible with 1 vehicle variants (see fitment list)</li>
</ul>",Koni/Apex Active Kit - 1135-5053A kits – fits 1+ vehicles. PN 1135-5053A.
1120-5053A,Koni|Apex,Kits,Koni/Apex STR.T Kit - 1120-5053A,,35mm,,,,"Excl. self-levelling systems, Q4, GTA",,"1,2,13,15",10,"<ul>
  <li>Koni/Apex STR.T Kit - 1120-5053A Kits (Part No</li>
  <li>1120-5053A)</li>
  <li>Front lowering: 35mm</li>
  <li>Exclusions: Excl</li>
  <li>self-levelling systems, Q4, GTA</li>
  <li>Notes: 1,2,13,15</li>
  <li>Compatible with 1 vehicle variants (see fitment list)</li>
</ul>",Koni/Apex STR.T Kit - 1120-5053A kits – fits 1+ vehicles. PN 1120-5053A.
1140-5053A,Koni|Apex,Kits,Koni/Apex Sport Kit - 1140-5053A,,35mm,,,,"Excl. self-levelling systems, Q4, GTA",,"1,2,13,15,16",10,"<ul>
  <li>Koni/Apex Sport Kit - 1140-5053A Kits (Part No</li>
  <li>1140-5053A)</li>
  <li>Front lowering: 35mm</li>
  <li>Exclusions: Excl</li>
  <li>self-levelling systems, Q4, GTA</li>
  <li>Notes: 1,2,13,15,16</li>
  <li>Compatible with 1 vehicle variants (see fitment list)</li>
</ul>",Koni/Apex Sport Kit - 1140-5053A kits – fits 1+ vehicles. PN 1140-5053A.
1135-5054A,Koni|Apex,Kits,Koni/Apex Active Kit - 1135-5054A,,35mm,,,,"Excl. self-levelling systems, Q4, GTA",,"1,2,13,15",10,"<ul>
  <li>Koni/Apex Active Kit - 1135-5054A Kits (Part No</li>
  <li>1135-5054A)</li>
  <li>Front lowering: 35mm</li>
  <li>Exclusions: Excl</li>
  <li>self-levelling systems, Q4, GTA</li>
  <li>Notes: 1,2,13,15</li>
  <li>Compatible with 1 vehicle variants (see fitment list)</li>
</ul>",Koni/Apex Active Kit - 1135-5054A kits – fits 1+ vehicles. PN 1135-5054A.
1120-5054A,Koni|Apex,Kits,Koni/Apex STR.T Kit - 1120-5054A,,35mm,,,,"Excl. self-levelling systems, Q4, GTA",,"1,2,13,15",10,"<ul>
  <li>Koni/Apex STR.T Kit - 1120-5054A Kits (Part No</li>
  <li>1120-5054A)</li>
  <li>Front lowering: 35mm</li>
  <li>Exclusions: Excl</li>
  <li>self-levelling systems, Q4, GTA</li>
  <li>Notes: 1,2,13,15</li>
  <li>Compatible with 1 vehicle variants (see fitment list)</li>
</ul>",Koni/Apex STR.T Kit - 1120-5054A kits – fits 1+ vehicles. PN 1120-5054A.
1140-5054A,Koni|Apex,Kits,Koni/Apex Sport Kit - 1140-5054A,,35mm,,,,"Excl. self-levelling systems, Q4, GTA",,"1,2,13,15,16",10,"<ul>
  <li>Koni/Apex Sport Kit - 1140-5054A Kits (Part No</li>
  <li>1140-5054A)</li>
  <li>Front lowering: 35mm</li>
  <li>Exclusions: Excl</li>
  <li>self-levelling systems, Q4, GTA</li>
  <li>Notes: 1,2,13,15,16</li>
  <li>Compatible with 1 vehicle variants (see fitment list)</li>
</ul>",Koni/Apex Sport Kit - 1140-5054A kits – fits 1+ vehicles. PN 1140-5054A.
1135-5055A,Koni|Apex,Kits,Koni/Apex Active Kit - 1135-5055A,,35mm,,,,,3.2 V6 GTA Model,"1,2,13,15",11,"<ul>
  <li>Koni/Apex Active Kit - 1135-5055A Kits (Part No</li>
  <li>1135-5055A)</li>
  <li>Front lowering: 35mm</li>
  <li>Notes: 1,2,13,15</li>
  <li>Compatible with 1 vehicle variants (see fitment list)</li>
</ul>",Koni/Apex Active Kit - 1135-5055A kits – fits 1+ vehicles. PN 1135-5055A.
1140-5055A,Koni|Apex,Kits,Koni/Apex Sport Kit - 1140-5055A,,35mm,,,,Excl. T-Sport,3.2 V6 GTA Model,"1,2,13,15,16",11|457,"<ul>
  <li>Koni/Apex Sport Kit - 1140-5055A Kits (Part No</li>
  <li>1140-5055A)</li>
  <li>Front lowering: 35mm</li>
  <li>Exclusions: Excl</li>
  <li>T-Sport</li>
  <li>Notes: 1,2,13,15,16</li>
  <li>Compatible with 2 vehicle variants (see fitment list)</li>
</ul>",Koni/Apex Sport Kit - 1140-5055A kits – fits 2+ vehicles. PN 1140-5055A.
1140-1361,Koni|H&R,Kits,Koni/HR Sport Kit - 1140-1361,,35mm,,,Incl. Q4,Excl. self-levelling systems,,"1,2,13,15,17",12|15|19,"<ul>
  <li>Koni/HR Sport Kit - 1140-1361 Kits (Part No</li>
  <li>1140-1361)</li>
  <li>Front lowering: 35mm</li>
  <li>Inclusions: Incl</li>
  <li>Q4</li>
  <li>Exclusions: Excl</li>
  <li>self-levelling systems</li>
  <li>Notes: 1,2,13,15,17</li>
  <li>Compatible with 3 vehicle variants (see fitment list)</li>
</ul>",Koni/HR Sport Kit - 1140-1361 kits – fits 3+ vehicles. PN 1140-1361.
1140-1361A,Koni|Apex,Kits,Koni/Apex Sport Kit - 1140-1361A,,35mm,,,Incl. Q4,Excl. self-levelling systems,,"1,2,13,15,17",12|15|19,"<ul>
  <li>Koni/Apex Sport Kit - 1140-1361A Kits (Part No</li>
  <li>1140-1361A)</li>
  <li>Front lowering: 35mm</li>
  <li>Inclusions: Incl</li>
  <li>Q4</li>
  <li>Exclusions: Excl</li>
  <li>self-levelling systems</li>
  <li>Notes: 1,2,13,15,17</li>
  <li>Compatible with 3 vehicle variants (see fitment list)</li>
</ul>",Koni/Apex Sport Kit - 1140-1361A kits – fits 3+ vehicles. PN 1140-1361A.
1140-1364,Koni|H&R,Kits,Koni/HR Sport Kit - 1140-1364,,35mm,,,Incl. Q4,Excl. self-levelling systems,,"1,2,13,15,17",12|15,"<ul>
  <li>Koni/HR Sport Kit - 1140-1364 Kits (Part No</li>
  <li>1140-1364)</li>
  <li>Front lowering: 35mm</li>
  <li>Inclusions: Incl</li>
  <li>Q4</li>
  <li>Exclusions: Excl</li>
  <li>self-levelling systems</li>
  <li>Notes: 1,2,13,15,17</li>
  <li>Compatible with 2 vehicle variants (see fitment list)</li>
</ul>",Koni/HR Sport Kit - 1140-1364 kits – fits 2+ vehicles. PN 1140-1364.
1140-1364A,Koni|Apex,Kits,Koni/Apex Sport Kit - 1140-1364A,,35mm,,,Incl. Q4,Excl. self-levelling systems,,"1,2,13,15,17",12|15,"<ul>
  <li>Koni/Apex Sport Kit - 1140-1364A Kits (Part No</li>
  <li>1140-1364A)</li>
  <li>Front lowering: 35mm</li>
  <li>Inclusions: Incl</li>
  <li>Q4</li>
  <li>Exclusions: Excl</li>
  <li>self-levelling systems</li>
  <li>Notes: 1,2,13,15,17</li>
  <li>Compatible with 2 vehicle variants (see fitment list)</li>
</ul>",Koni/Apex Sport Kit - 1140-1364A kits – fits 2+ vehicles. PN 1140-1364A.
1140-1363,Koni|H&R,Kits,Koni/HR Sport Kit - 1140-1363,,35mm,,,Incl. Q4,Excl. self-levelling systems,,"1,2,13,15,17",13,"<ul>
  <li>Koni/HR Sport Kit - 1140-1363 Kits (Part No</li>
  <li>1140-1363)</li>
  <li>Front lowering: 35mm</li>
  <li>Inclusions: Incl</li>
  <li>Q4</li>
  <li>Exclusions: Excl</li>
  <li>self-levelling systems</li>
  <li>Notes: 1,2,13,15,17</li>
  <li>Compatible with 1 vehicle variants (see fitment list)</li>
</ul>",Koni/HR Sport Kit - 1140-1363 kits – fits 1+ vehicles. PN 1140-1363.
1140-1363A,Koni|Apex,Kits,Koni/Apex Sport Kit - 1140-1363A,,35mm,,,Incl. Q4,Excl. self-levelling systems,,"1,2,13,15,17",13,"<ul>
  <li>Koni/Apex Sport Kit - 1140-1363A Kits (Part No</li>
  <li>1140-1363A)</li>
  <li>Front lowering: 35mm</li>
  <li>Inclusions: Incl</li>
  <li>Q4</li>
  <li>Exclusions: Excl</li>
  <li>self-levelling systems</li>
  <li>Notes: 1,2,13,15,17</li>
  <li>Compatible with 1 vehicle variants (see fitment list)</li>
</ul>",Koni/Apex Sport Kit - 1140-1363A kits – fits 1+ vehicles. PN 1140-1363A.
1140-1362,Koni|H&R,Kits,Koni/HR Sport Kit - 1140-1362,,35mm,,,Incl. Q4,Excl. self-levelling systems,,"1,2,13,15,17",13|15,"<ul>
  <li>Koni/HR Sport Kit - 1140-1362 Kits (Part No</li>
  <li>1140-1362)</li>
  <li>Front lowering: 35mm</li>
  <li>Inclusions: Incl</li>
  <li>Q4</li>
  <li>Exclusions: Excl</li>
  <li>self-levelling systems</li>
  <li>Notes: 1,2,13,15,17</li>
  <li>Compatible with 2 vehicle variants (see fitment list)</li>
</ul>",Koni/HR Sport Kit - 1140-1362 kits – fits 2+ vehicles. PN 1140-1362.
1140-1362A,Koni|Apex,Kits,Koni/Apex Sport Kit - 1140-1362A,,35mm,,,Incl. Q4,Excl. self-levelling systems,,"1,2,13,15,17",13|15,"<ul>
  <li>Koni/Apex Sport Kit - 1140-1362A Kits (Part No</li>
  <li>1140-1362A)</li>
  <li>Front lowering: 35mm</li>
  <li>Inclusions: Incl</li>
  <li>Q4</li>
  <li>Exclusions: Excl</li>
  <li>self-levelling systems</li>
  <li>Notes: 1,2,13,15,17</li>
  <li>Compatible with 2 vehicle variants (see fitment list)</li>
</ul>",Koni/Apex Sport Kit - 1140-1362A kits – fits 2+ vehicles. PN 1140-1362A.
1140-1000A,Koni|Apex,Kits,Koni/Apex Sport Kit - 1140-1000A,,30mm,,,,,,"1,2,13",14,"<ul>
  <li>Koni/Apex Sport Kit - 1140-1000A Kits (Part No</li>
  <li>1140-1000A)</li>
  <li>Front lowering: 30mm</li>
  <li>Notes: 1,2,13</li>
  <li>Compatible with 1 vehicle variants (see fitment list)</li>
</ul>",Koni/Apex Sport Kit - 1140-1000A kits – fits 1+ vehicles. PN 1140-1000A.
1120-9755-2,Koni,Kits,Koni STR.T Dampers - 1120-9755-2,,30mm,,,,,,"1,2,13",17,"<ul>
  <li>Koni STR.T Dampers - 1120-9755-2 Kits (Part No</li>
  <li>1120-9755-2)</li>
  <li>Front lowering: 30mm</li>
  <li>Notes: 1,2,13</li>
  <li>Compatible with 1 vehicle variants (see fitment list)</li>
</ul>",Koni STR.T Dampers - 1120-9755-2 kits – fits 1+ vehicles. PN 1120-9755-2.
1140-9755-2,Koni,Kits,Koni Sport Dampers - 1140-9755-2,,30mm,,,,,,"1,2,13",17,"<ul>
  <li>Koni Sport Dampers - 1140-9755-2 Kits (Part No</li>
  <li>1140-9755-2)</li>
  <li>Front lowering: 30mm</li>
  <li>Notes: 1,2,13</li>
  <li>Compatible with 1 vehicle variants (see fitment list)</li>
</ul>",Koni Sport Dampers - 1140-9755-2 kits – fits 1+ vehicles. PN 1140-9755-2.
1120-1311,Koni|H&R,Kits,Koni/HR STR.T Kit - 1120-1311,,30mm,,Front axle load up to 850Kg,Incl. QV,Excl. Opel Sport Suspension and VXR,Excludes Models with Alfa Active Suspension,"1,2,13",18|312|313|475|476|479,"<ul>
  <li>Koni/HR STR.T Kit - 1120-1311 Kits (Part No</li>
  <li>1120-1311)</li>
  <li>Front lowering: 30mm</li>
  <li>Front axle load up to 850Kg</li>
  <li>Inclusions: Incl</li>
  <li>QV</li>
  <li>Exclusions: Excl</li>
  <li>Opel Sport Suspension and VXR</li>
  <li>Notes: 1,2,13</li>
  <li>Compatible with 6 vehicle variants (see fitment list)</li>
</ul>",Koni/HR STR.T Kit - 1120-1311 kits – fits 6+ vehicles. PN 1120-1311.
1120-1311A,Koni|Apex,Kits,Koni/Apex STR.T Kit - 1120-1311A,,30mm,,Front axle load up to 850Kg,Incl. QV,Excl. Opel Sport Suspension and VXR,Excludes Models with Alfa Active Suspension,"1,2,13,29",18|172|312|313|475|476|479,"<ul>
  <li>Koni/Apex STR.T Kit - 1120-1311A Kits (Part No</li>
  <li>1120-1311A)</li>
  <li>Front lowering: 30mm</li>
  <li>Front axle load up to 850Kg</li>
  <li>Inclusions: Incl</li>
  <li>QV</li>
  <li>Exclusions: Excl</li>
  <li>Opel Sport Suspension and VXR</li>
  <li>Notes: 1,2,13,29</li>
  <li>Compatible with 7 vehicle variants (see fitment list)</li>
</ul>",Koni/Apex STR.T Kit - 1120-1311A kits – fits 7+ vehicles. PN 1120-1311A.
1120-1312,Koni|H&R,Kits,Koni/HR STR.T Kit - 1120-1312,,30mm,,Front axle load as from 851 kg,Incl. QV,Excl. Opel Sport Suspension and VXR,Excludes Models with Alfa Active Suspension,"1,2,13",18|312|313|475|476|478|479,"<ul>
  <li>Koni/HR STR.T Kit - 1120-1312 Kits (Part No</li>
  <li>1120-1312)</li>
  <li>Front lowering: 30mm</li>
  <li>Front axle load as from 851 kg</li>
  <li>Inclusions: Incl</li>
  <li>QV</li>
  <li>Exclusions: Excl</li>
  <li>Opel Sport Suspension and VXR</li>
  <li>Notes: 1,2,13</li>
  <li>Compatible with 7 vehicle variants (see fitment list)</li>
</ul>",Koni/HR STR.T Kit - 1120-1312 kits – fits 7+ vehicles. PN 1120-1312.
1120-1312A,Koni|Apex,Kits,Koni/Apex STR.T Kit - 1120-1312A,,30mm,,Front axle load as from 851 kg,Incl. QV,Excl. Opel Sport Suspension and VXR,Excludes Models with Alfa Active Suspension,"1,2,13,29",18|172|312|313|475|476|478|479,"<ul>
  <li>Koni/Apex STR.T Kit - 1120-1312A Kits (Part No</li>
  <li>1120-1312A)</li>
  <li>Front lowering: 30mm</li>
  <li>Front axle load as from 851 kg</li>
  <li>Inclusions: Incl</li>
  <li>QV</li>
  <li>Exclusions: Excl</li>
  <li>Opel Sport Suspension and VXR</li>
  <li>Notes: 1,2,13,29</li>
  <li>Compatible with 8 vehicle variants (see fitment list)</li>
</ul>",Koni/Apex STR.T Kit - 1120-1312A kits – fits 8+ vehicles. PN 1120-1312A.
1120-9441,Koni|H&R,Kits,Koni/HR STR.T Kit - 1120-9441,,35mm,,Front axle load up to 925 kg,,,Excl. DCC (Dynamic Chassis Control),"1,2,13",20,"<ul>
  <li>Koni/HR STR.T Kit - 1120-9441 Kits (Part No</li>
  <li>1120-9441)</li>
  <li>Front lowering: 35mm</li>
  <li>Front axle load up to 925 kg</li>
  <li>Notes: 1,2,13</li>
  <li>Compatible with 1 vehicle variants (see fitment list)</li>
</ul>",Koni/HR STR.T Kit - 1120-9441 kits – fits 1+ vehicles. PN 1120-9441.
1140-9441,Koni|H&R,Kits,Koni/HR Sport Kit - 1140-9441,,35mm,,Front axle load up to 925 kg,,,Excl. DCC (Dynamic Chassis Control),"1,2,13,17",20,"<ul>
  <li>Koni/HR Sport Kit - 1140-9441 Kits (Part No</li>
  <li>1140-9441)</li>
  <li>Front lowering: 35mm</li>
  <li>Front axle load up to 925 kg</li>
  <li>Notes: 1,2,13,17</li>
  <li>Compatible with 1 vehicle variants (see fitment list)</li>
</ul>",Koni/HR Sport Kit - 1140-9441 kits – fits 1+ vehicles. PN 1140-9441.
